Name,Season Wage Bill (£mil)
MANCHESTER UNITED,50
ARSENAL,41
LIVERPOOL,49
LEEDS UNITED,43
IPSWICH TOWN,18
CHELSEA,50
SUNDERLAND,23
ASTON VILLA,25
CHARLTON ATHLETIC,17
SOUTHAMPTON,16
NEWCASTLE UNITED,27
TOTTENHAM HOTSPUR,25
LEICESTER CITY,22
MIDDLESBROUGH,0
WEST HAM UNITED,32
EVERTON,26
DERBY COUNTY,19
MANCHESTER CITY,18
COVENTRY CITY,19
BRADFORD CITY,15
ARSENAL,62
LIVERPOOL,56
MANCHESTER UNITED,70
NEWCASTLE UNITED,32
LEEDS UNITED,54
CHELSEA,56
WEST HAM UNITED,33
ASTON VILLA,31
TOTTENHAM HOTSPUR,37
BLACKBURN ROVERS,30
SOUTHAMPTON,23
MIDDLESBROUGH,30
FULHAM,31
CHARLTON ATHLETIC,22
EVERTON,29
BOLTON WANDERERS,19
SUNDERLAND,26
IPSWICH TOWN,24
DERBY COUNTY,0
LEICESTER CITY,0
MANCHESTER UNITED,80
ARSENAL,61
NEWCASTLE UNITED,45
CHELSEA,54
LIVERPOOL,54
BLACKBURN ROVERS,36
EVERTON,30
SOUTHAMPTON,27
MANCHESTER CITY,35
TOTTENHAM HOTSPUR,38
MIDDLESBROUGH,29
CHARLTON ATHLETIC,24
BIRMINGHAM CITY,20
FULHAM,36
LEEDS UNITED,57
ASTON VILLA,32
BOLTON WANDERERS,0
WEST HAM UNITED,33
WEST BROMWICH ALBION,12
SUNDERLAND,34
ARSENAL,70
CHELSEA,115
MANCHESTER UNITED,77
LIVERPOOL,66
NEWCASTLE UNITED,45
ASTON VILLA,34
CHARLTON ATHLETIC,30
BOLTON WANDERERS,24
FULHAM,31
BIRMINGHAM CITY,23
MIDDLESBROUGH,29
SOUTHAMPTON,26
PORTSMOUTH,26
TOTTENHAM HOTSPUR,35
BLACKBURN ROVERS,31
MANCHESTER CITY,38
EVERTON,33
LEICESTER CITY,24
LEEDS UNITED,37
WOLVERHAMPTON WANDERERS,19
CHELSEA,109
ARSENAL,66
MANCHESTER UNITED,77
EVERTON,31
LIVERPOOL,64
BOLTON WANDERERS,25
MIDDLESBROUGH,29
MANCHESTER CITY,38
TOTTENHAM HOTSPUR,33
ASTON VILLA,33
CHARLTON ATHLETIC,29
BIRMINGHAM CITY,27
FULHAM,34
NEWCASTLE UNITED,50
BLACKBURN ROVERS,31
PORTSMOUTH,25
WEST BROMWICH ALBION,21
CRYSTAL PALACE,0
NORWICH CITY,17
SOUTHAMPTON,28
CHELSEA,114
MANCHESTER UNITED,85
LIVERPOOL,69
ARSENAL,83
TOTTENHAM HOTSPUR,41
BLACKBURN ROVERS,33
NEWCASTLE UNITED,52
BOLTON WANDERERS,29
WEST HAM UNITED,31
WIGAN ATHLETIC,21
EVERTON,37
FULHAM,30
CHARLTON ATHLETIC,34
MIDDLESBROUGH,0
MANCHESTER CITY,34
ASTON VILLA,38
PORTSMOUTH,25
BIRMINGHAM CITY,27
WEST BROMWICH ALBION,20
SUNDERLAND,17
MANCHESTER UNITED,92
CHELSEA,133
LIVERPOOL,78
ARSENAL,90
TOTTENHAM HOTSPUR,44
EVERTON,38
BOLTON WANDERERS,30
READING,30
PORTSMOUTH,37
BLACKBURN ROVERS,38
ASTON VILLA,43
MIDDLESBROUGH,38
NEWCASTLE UNITED,63
MANCHESTER CITY,36
WEST HAM UNITED,44
FULHAM,35
WIGAN ATHLETIC,28
SHEFFIELD UNITED,22
CHARLTON ATHLETIC,34
WATFORD,18
MANCHESTER UNITED,121
CHELSEA,172
ARSENAL,101
LIVERPOOL,90
EVERTON,45
ASTON VILLA,50
BLACKBURN ROVERS,40
PORTSMOUTH,55
MANCHESTER CITY,54
WEST HAM UNITED,54
TOTTENHAM HOTSPUR,53
NEWCASTLE UNITED,75
MIDDLESBROUGH,35
WIGAN ATHLETIC,38
SUNDERLAND,37
BOLTON WANDERERS,39
FULHAM,39
READING,33
BIRMINGHAM CITY,27
DERBY COUNTY,26
MANCHESTER UNITED,123
LIVERPOOL,107
CHELSEA,167
ARSENAL,104
EVERTON,49
ASTON VILLA,71
FULHAM,46
TOTTENHAM HOTSPUR,63
WEST HAM UNITED,70
MANCHESTER CITY,83
WIGAN ATHLETIC,42
STOKE CITY,30
BOLTON WANDERERS,41
PORTSMOUTH,65
BLACKBURN ROVERS,46
SUNDERLAND,49
HULL CITY,34
NEWCASTLE UNITED,73
MIDDLESBROUGH,34
WEST BROMWICH ALBION,31
CHELSEA,174
MANCHESTER UNITED,132
ARSENAL,111
TOTTENHAM HOTSPUR,67
MANCHESTER CITY,133
ASTON VILLA,80
LIVERPOOL,121
EVERTON,54
BIRMINGHAM CITY,37
BLACKBURN ROVERS,47
STOKE CITY,45
FULHAM,49
SUNDERLAND,54
BOLTON WANDERERS,46
WOLVERHAMPTON WANDERERS,30
WIGAN ATHLETIC,39
WEST HAM UNITED,54
BURNLEY,22
HULL CITY,38
PORTSMOUTH,0
MANCHESTER UNITED,153
CHELSEA,190
MANCHESTER CITY,174
ARSENAL,124
TOTTENHAM HOTSPUR,91
LIVERPOOL,135
EVERTON,58
FULHAM,58
ASTON VILLA,83
SUNDERLAND,61
WEST BROMWICH ALBION,37
NEWCASTLE UNITED,54
STOKE CITY,47
BOLTON WANDERERS,56
BLACKBURN ROVERS,50
WIGAN ATHLETIC,40
WOLVERHAMPTON WANDERERS,38
BIRMINGHAM CITY,35
BLACKPOOL,14
WEST HAM UNITED,55
MANCHESTER CITY,202
MANCHESTER UNITED,162
ARSENAL,143
TOTTENHAM HOTSPUR,90
NEWCASTLE UNITED,64
CHELSEA,173
EVERTON,63
LIVERPOOL,119
FULHAM,62
WEST BROMWICH ALBION,50
SWANSEA CITY,35
NORWICH CITY,37
SUNDERLAND,64
STOKE CITY,53
WIGAN ATHLETIC,38
ASTON VILLA,70
QUEENS PARK RANGERS,58
BOLTON WANDERERS,55
BLACKBURN ROVERS,50
WOLVERHAMPTON WANDERERS,38
MANCHESTER UNITED,181
MANCHESTER CITY,233
CHELSEA,179
ARSENAL,154
TOTTENHAM HOTSPUR,96
EVERTON,63
LIVERPOOL,132
WEST BROMWICH ALBION,54
SWANSEA CITY,49
WEST HAM UNITED,56
NORWICH CITY,51
FULHAM,67
STOKE CITY,60
SOUTHAMPTON,47
ASTON VILLA,72
NEWCASTLE UNITED,62
SUNDERLAND,58
WIGAN ATHLETIC,44
READING,46
QUEENS PARK RANGERS,78
MANCHESTER CITY,205
LIVERPOOL,144
CHELSEA,192
ARSENAL,166
EVERTON,69
TOTTENHAM HOTSPUR,100
MANCHESTER UNITED,215
SOUTHAMPTON,63
STOKE CITY,61
NEWCASTLE UNITED,78
CRYSTAL PALACE,46
SWANSEA CITY,63
WEST HAM UNITED,64
SUNDERLAND,70
ASTON VILLA,69
HULL CITY,43
WEST BROMWICH ALBION,65
NORWICH CITY,54
FULHAM,69
CARDIFF CITY,53
CHELSEA,217
MANCHESTER CITY,194
ARSENAL,192
MANCHESTER UNITED,203
TOTTENHAM HOTSPUR,101
LIVERPOOL,298
SOUTHAMPTON,80
SWANSEA CITY,83
STOKE CITY,67
CRYSTAL PALACE,68
EVERTON,78
WEST HAM UNITED,73
WEST BROMWICH ALBION,70
LEICESTER CITY,57
NEWCASTLE UNITED,65
SUNDERLAND,77
ASTON VILLA,84
HULL CITY,56
BURNLEY,29
QUEENS PARK RANGERS,73
LEICESTER CITY,80
ARSENAL,195
TOTTENHAM HOTSPUR,100
MANCHESTER CITY,198
MANCHESTER UNITED,232
SOUTHAMPTON,85
WEST HAM UNITED,85
LIVERPOOL,208
STOKE CITY,82
CHELSEA,224
EVERTON,84
SWANSEA CITY,82
WATFORD,58
WEST BROMWICH ALBION,74
CRYSTAL PALACE,81
AFC BOURNEMOUTH,60
SUNDERLAND,84
NEWCASTLE UNITED,75
NORWICH CITY,67
ASTON VILLA,93
